,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
1996-03-28,65.875,19.50734519958496,1173.8903188705444,-5.431745529174805,272.7149200439453,1727072.1640625,7875.0,66.167
1996-03-29,69.0,8.016483306884766,1463.8543872833252,-2.412446975708008,270.554931640625,2099451.9375,10778.5,65.875
1996-03-30,83.375,3.2744054794311523,1566.683973312378,-1.148646354675293,273.365234375,2426731.23828125,10800.0,69.0
1996-03-31,81.625,12.535930633544922,982.8109073638916,6.8661088943481445,275.9490966796875,2114559.5,10800.0,83.375
1996-04-01,70.5,12.400890350341797,952.5581007003784,5.1494340896606445,276.1810607910156,2504230.421875,10800.0,81.625
1996-04-02,78.0,10.795492172241211,1425.4836559295654,5.88499641418457,270.051513671875,888461.09765625,7221.5,70.5
1996-04-03,82.167,9.925183296203613,1471.0245037078857,5.671028137207031,270.328369140625,2632960.0,10800.0,78.0
1996-04-04,55.833,14.389303207397461,1695.9753341674805,9.711716651916504,271.494873046875,2284863.30078125,10800.0,82.167
1996-04-05,74.667,9.422656059265137,1453.840353012085,5.590507507324219,271.336669921875,1587691.08984375,10800.0,55.833
1996-04-06,103.5,15.059222221374512,1498.0467863082886,10.119746208190918,272.615478515625,2610699.48046875,10800.0,74.667
1996-04-07,74.667,15.075576782226562,1311.4476795196533,10.478317260742188,273.31103515625,2695228.421875,10800.0,103.5
1996-04-08,75.167,13.336292803287506,1624.3609495162964,4.019417762756348,273.66162109375,2082939.8359375,10800.0,74.667
1996-04-09,96.333,10.434097290039062,1144.3310871124268,-3.1840944290161133,270.97802734375,2605340.27734375,10800.0,75.167
1996-04-10,87.333,7.389101982116699,1153.5590438842773,-4.493424415588379,272.76719665527344,2954465.3984375,10757.25,96.333
1996-04-11,64.0,13.982032775878906,845.1363325119019,10.391871452331543,276.10157775878906,1429199.3125,8364.5,87.333
1996-04-12,64.48809523809524,17.798463821411133,905.3275737762451,11.955397605895996,276.51318359375,2560683.4228515625,10032.25,64.0
1996-04-13,64.97619047619048,7.727042198181152,1319.4790925979614,0.6490936279296875,275.068603515625,2711443.7192382812,10800.0,64.48809523809524
1996-04-14,65.46428571428571,6.644468307495117,1362.9976978302002,-3.3954620361328125,272.9930419921875,2539776.0,10800.0,64.97619047619048
1996-04-15,65.95238095238095,7.375906944274902,1256.8775310516357,-5.014019012451172,272.12107849121094,2898300.301513672,10800.0,65.46428571428571
1996-04-16,66.44047619047619,13.632526397705078,1360.3581609725952,-10.069811820983887,273.402099609375,3312755.1875,10800.0,65.95238095238095
1996-04-17,66.92857142857143,18.203917503356934,1124.6375217437744,-13.324520111083984,274.63926696777344,3132514.03125,10800.0,66.44047619047619
1996-04-18,67.41666666666667,16.970205307006836,1019.673418045044,-12.274773597717285,275.49151611328125,2609802.8046875,8621.25,66.92857142857143
1996-04-19,67.9047619047619,21.262100219726562,1024.0058555603027,-15.110214233398438,274.80865478515625,2351872.0,10800.0,67.41666666666667
1996-04-20,68.39285714285714,22.54490852355957,1168.2114763259888,-15.5374755859375,273.9559326171875,1634838.625,7235.75,67.9047619047619
1996-04-21,68.88095238095238,17.473255157470703,833.373125076294,-12.226247787475586,274.60943603515625,1531939.078125,10571.75,68.39285714285714
1996-04-22,69.36904761904762,22.337824821472168,1559.2008199691772,-12.125259399414062,274.83367919921875,2780508.5390625,10800.0,68.88095238095238
1996-04-23,69.85714285714286,11.529475212097168,1375.7134132385254,-6.278876304626465,272.6412353515625,3780747.39453125,10800.0,69.36904761904762
1996-04-24,70.3452380952381,8.921195030212402,1093.2304735183716,-4.593057632446289,274.305419921875,3957537.625,10800.0,69.85714285714286
1996-04-25,70.83333333333333,4.0917463302612305,1148.7243690490723,2.4915008544921875,275.84375,3889069.67578125,10800.0,70.3452380952381
1996-04-26,71.32142857142857,10.176579475402832,1423.451623916626,3.7220449447631836,273.120849609375,3803357.625,10800.0,70.83333333333333
1996-04-27,71.80952380952381,9.652027130126953,1315.91219997406,4.982818603515625,273.74085998535156,3197524.3125,10800.0,71.32142857142857
1996-04-28,72.29761904761905,9.141888618469238,1076.1858520507812,5.645273208618164,272.52587890625,3999757.83984375,10800.0,71.80952380952381
1996-04-29,72.78571428571428,6.504049301147461,1121.8183212280273,2.901824951171875,274.513916015625,3048362.4375,10800.0,72.29761904761905
1996-04-30,73.27380952380952,12.886428833007812,1181.4486465454102,-1.1994609832763672,271.395263671875,3460757.02734375,10800.0,72.78571428571428
1996-05-01,73.76190476190476,5.493072509765625,744.024941444397,1.78985595703125,271.574951171875,4046755.5151367188,10800.0,73.27380952380952
1996-05-02,74.25,8.637835502624512,896.9005918502808,5.853436470031738,274.15625,4089546.875,10800.0,73.76190476190476
1996-05-03,74.73809523809524,7.184933662414551,821.6402416229248,4.072004318237305,273.526123046875,4117822.1171875,10800.0,74.25
1996-05-04,75.22619047619048,5.715915679931641,1043.0612268447876,1.5447111129760742,273.4814453125,4313865.0,10800.0,74.73809523809524
1996-05-05,75.71428571428571,10.167219161987305,1255.8768663406372,-6.048720359802246,273.403564453125,4608305.875,10800.0,75.22619047619048
1996-05-06,76.20238095238095,14.112578392028809,1311.205228805542,-8.771086692810059,274.361572265625,3541455.5625,10800.0,75.71428571428571
1996-05-07,76.69047619047619,7.733180046081543,827.5905637741089,-1.7760734558105469,273.23291015625,4025221.5,10800.0,76.20238095238095
1996-05-08,77.17857142857143,9.838332176208496,981.2787427902222,5.726252555847168,273.5859375,4414671.5625,10800.0,76.69047619047619
1996-05-09,77.66666666666667,9.65186595916748,970.231782913208,7.0878496170043945,274.64501953125,4124287.0625,10800.0,77.17857142857143
1996-05-10,78.1547619047619,18.728994369506836,658.5269823074341,13.85661792755127,278.537841796875,1600187.32421875,78.5,77.66666666666667
1996-05-11,78.64285714285714,15.50459098815918,579.9448194503784,10.816802978515625,278.865478515625,4474449.4375,10800.0,78.1547619047619
1996-05-12,79.13095238095238,13.110713839530945,1033.8417329788208,6.563457489013672,275.994873046875,4040799.75,10800.0,78.64285714285714
1996-05-13,79.61904761904762,12.090860366821289,1355.868730545044,-3.3068981170654297,273.931396484375,2969127.1875,8621.25,79.13095238095238
1996-05-14,80.10714285714286,12.432440757751465,1069.5875930786133,3.4656982421875,273.770751953125,4130306.875,10800.0,79.61904761904762
1996-05-15,80.5952380952381,8.971207618713379,1231.8180389404297,-0.6253328323364258,274.119384765625,4489679.25,10800.0,80.10714285714286
1996-05-16,81.08333333333333,7.844693183898926,1292.979097366333,-4.478036880493164,273.56689453125,4968026.0625,10800.0,80.5952380952381
1996-05-17,81.57142857142857,8.02501106262207,1325.7399139404297,-4.307868003845215,274.79150390625,4578930.25,10800.0,81.08333333333333
1996-05-18,82.05952380952381,5.476490020751953,1213.2302570343018,1.2141990661621094,276.659912109375,4780116.5,10800.0,81.57142857142857
1996-05-19,82.54761904761905,11.88188362121582,1166.7539978027344,7.442866325378418,276.26513671875,4259926.625,10800.0,82.05952380952381
1996-05-20,83.03571428571428,5.131238222122192,1100.6845197677612,2.0150928497314453,276.7958984375,4687913.33203125,10800.0,82.54761904761905
1996-05-21,83.52380952380952,7.065097808837891,898.0906658172607,-2.404078483581543,275.802490234375,3581650.80078125,8382.0,83.03571428571428
1996-05-22,84.01190476190476,7.67496395111084,899.8954772949219,-5.0117340087890625,275.7880859375,4693087.0625,10800.0,83.52380952380952
1996-05-23,84.5,9.105142593383789,1129.7440729141235,-6.546046257019043,276.361572265625,4542757.2890625,10800.0,84.01190476190476
1996-05-24,95.571,3.292160987854004,479.45140075683594,-0.48246288299560547,277.873046875,5734896.03125,10800.0,84.5
1996-05-25,75.625,8.141168594360352,169.02441024780273,-4.743386268615723,277.909912109375,4957091.625,10800.0,95.571
1996-05-26,90.571,7.023944854736328,138.29023265838623,-1.7459659576416016,279.55029296875,1636155.9375,9221.75,75.625
1996-05-27,66.571,5.239490509033203,279.80684185028076,-1.1938304901123047,278.44140625,1332316.265625,3600.0,90.571
1996-05-28,84.619,10.632268905639648,959.9732475280762,1.0163345336914062,275.3056640625,3028649.90234375,10800.0,66.571
1996-05-29,102.667,9.51740837097168,1017.2540111541748,-7.272712707519531,276.600341796875,5416181.4921875,10800.0,84.619
1996-05-30,107.167,12.434170544147491,589.3559789657593,-9.194768905639648,278.212890625,5948639.4375,10800.0,102.667
1996-05-31,99.5,7.515896797180176,355.1270570755005,-5.067722320556641,278.940185546875,4319634.10546875,10800.0,107.167
1996-06-01,89.429,7.539048194885254,163.25545406341553,4.825543403625488,279.94677734375,1559398.09375,6300.0,99.5
1996-06-02,108.75,7.445115089416504,92.08588981628418,-1.6277151107788086,280.225341796875,4642084.875,10800.0,89.429
1996-06-03,123.92866666666667,8.983810722827911,291.150297164917,4.4546613693237305,279.942138671875,4349422.3125,10800.0,108.75
1996-06-04,139.10733333333334,9.98872184753418,611.1446886062622,4.760217666625977,279.3359375,4498208.8125,10800.0,123.92866666666667
1996-06-05,154.286,8.801932334899902,603.8644876480103,1.9076852798461914,279.71435546875,4717590.578125,10800.0,139.10733333333334
1996-06-06,148.571,5.329280853271484,62.82204341888428,-2.0708789825439453,280.033203125,3020425.421875,10800.0,154.286
1996-06-07,139.0,13.306542873382568,807.2571296691895,10.46175479888916,279.4228515625,2710469.1875,8403.5,148.571
1996-06-08,111.667,4.821659088134766,767.0960779190063,-1.2704668045043945,278.5986328125,5639949.8359375,10800.0,139.0
1996-06-09,109.22233333333334,11.080970823764801,669.9765815734863,5.095733642578125,278.426513671875,1949045.78125,6300.0,111.667
1996-06-10,106.77766666666666,5.076713562011719,481.7854118347168,-3.5632591247558594,279.487548828125,3913984.625,10800.0,109.22233333333334
1996-06-11,104.333,9.24583625793457,223.38474369049072,2.9471731185913086,280.365478515625,405589.67578125,185.5,106.77766666666666
1996-06-12,77.0,4.767359673976898,399.8618097305298,-0.00759124755859375,279.978515625,4634408.0546875,10714.5,104.333
1996-06-13,106.0,6.215548515319824,128.9809103012085,-2.422149658203125,280.26513671875,2835013.9834136963,10800.0,77.0
1996-06-14,75.857,5.331206321716309,707.3934965133667,3.604947090148926,279.998779296875,2592795.37890625,10800.0,106.0
1996-06-15,104.286,4.716939926147461,384.3691577911377,1.8043384552001953,279.402099609375,4008207.96484375,10800.0,75.857
1996-06-16,120.286,4.351740837097168,437.7897434234619,-0.6863021850585938,279.591064453125,3688675.3671875,10671.5,104.286
1996-06-17,156.25,6.405611038208008,520.436915397644,-5.018424034118652,280.260498046875,4824842.453125,10800.0,120.286
1996-06-18,119.268,9.503901183605194,975.2356433868408,-5.612839698791504,279.416015625,4837491.3046875,10800.0,156.25
1996-06-19,82.286,9.99465274810791,617.9257898330688,-5.860805511474609,280.20458984375,3739156.0625,10685.75,119.268
1996-06-20,46.75,14.129281044006348,353.4416799545288,-9.668590545654297,281.379150390625,4365650.125,10728.75,82.286
1996-06-21,71.143,8.803107261657715,75.64108753204346,-6.273210525512695,282.0517578125,5931271.1875,10800.0,46.75
1996-06-22,62.833,3.9319753646850586,16.316201210021973,-0.24718093872070312,281.5517578125,5644912.480957031,10800.0,71.143
1996-06-23,67.429,8.44851016998291,537.9909944534302,6.080866813659668,280.080810546875,2924770.81640625,7200.0,62.833
1996-06-24,54.625,8.606324195861816,1104.0420560836792,4.8320465087890625,279.69140625,5360962.0,10800.0,67.429
1996-06-25,55.0,10.77458542585373,749.13059425354,2.506155014038086,280.49560546875,3158642.3125,10757.25,54.625
1996-06-26,103.286,17.388976097106934,440.46846866607666,9.430729866027832,281.5673828125,1443822.4375,7278.5,55.0
1996-06-27,53.75,9.23618221282959,348.27431869506836,4.955698013305664,280.931396484375,3854448.5,10529.0,103.286
1996-06-28,71.833,2.751570701599121,401.4575939178467,-1.9094839096069336,280.394775390625,3365447.03125,10714.5,53.75
1996-06-29,66.0,9.002381801605225,974.1612796783447,0.9713325500488281,277.8642578125,3591983.84375,7271.25,71.833
1996-06-30,64.667,7.034364700317383,886.2853240966797,-0.7343597412109375,278.209228515625,4314703.56640625,10800.0,66.0
1996-07-01,71.667,12.423208236694336,875.8665504455566,-9.212077140808105,278.741943359375,4468083.5,10607.5,64.667
1996-07-02,63.5,12.97519302368164,465.03042125701904,-7.644513130187988,280.439208984375,4998045.0390625,10800.0,71.667
1996-07-03,84.5,11.975954055786133,453.92553424835205,-6.874473571777344,279.883544921875,5642955.98046875,10800.0,63.5
1996-07-04,80.833,10.610939025878906,513.9592456817627,-5.775999069213867,279.6279296875,5512704.0,10800.0,84.5
1996-07-05,39.75,10.133150100708008,583.886157989502,-6.278883934020996,279.179931640625,4817775.11328125,10800.0,80.833
1996-07-06,58.286,10.319473266601562,633.2806615829468,-2.9734153747558594,278.26318359375,4154401.67578125,10800.0,39.75
1996-07-07,81.286,9.4827299118042,1027.2822761535645,-4.307001113891602,279.198974609375,4675260.5,10800.0,58.286
1996-07-08,72.5,4.853017807006836,884.8262615203857,-2.3004989624023438,279.27587890625,5534976.0,10800.0,81.286
1996-07-09,67.875,2.445176124572754,944.556586265564,1.1474361419677734,279.631591796875,4780481.6484375,10800.0,72.5
1996-07-10,47.0,9.392398834228516,221.45613956451416,-6.473041534423828,280.830810546875,5001453.25,10800.0,67.875
1996-07-11,90.375,7.784327507019043,196.0504732131958,-5.025236129760742,281.116455078125,3458411.125,10664.5,47.0
1996-07-12,101.0,8.187115669250488,171.06247520446777,2.2509660720825195,282.234130859375,3061062.147705078,10614.5,90.375
1996-07-13,55.125,5.982211112976074,228.0372018814087,-5.094335556030273,281.630126953125,4318950.9375,10800.0,101.0
1996-07-14,58.125,11.342773973941803,455.00613021850586,-5.331993103027344,280.216064453125,1879040.0,8550.0,55.125
1996-07-15,101.875,11.30772876739502,563.5524702072144,2.008162498474121,279.53759765625,3421058.42578125,9710.75,58.125
1996-07-16,85.625,2.8116159439086914,567.0185241699219,0.8664369583129883,280.6923828125,2989400.875,85.5,101.875
1996-07-17,69.375,4.437146186828613,363.54262351989746,1.0832605361938477,280.496337890625,4791452.25,10800.0,85.625
1996-07-18,106.625,10.216863632202148,842.5921573638916,5.478314399719238,281.493896484375,4006656.0,10800.0,69.375
1996-07-19,82.125,10.256597638130188,531.789511680603,7.073430061340332,281.8271484375,2702086.91796875,10800.0,106.625
1996-07-20,129.875,13.416163444519043,514.1724157333374,5.885807037353516,282.79248046875,3486475.4375,10457.5,82.125
1996-07-21,152.75,10.94838809967041,246.71965789794922,5.071952819824219,282.581787109375,3014171.625,9896.75,129.875
1996-07-22,138.125,9.277228355407715,178.32981872558594,4.287976264953613,282.607666015625,1941701.0,10800.0,152.75
1996-07-23,147.25,7.823402404785156,47.52937984466553,0.1689291000366211,283.365966796875,3247862.6875,10800.0,138.125
1996-07-24,82.25,8.047872543334961,206.926926612854,4.318368911743164,282.30615234375,2736322.69140625,5842.75,147.25
1996-07-25,60.625,4.3504743576049805,206.23037147521973,3.0999269485473633,281.639404296875,2919460.7734375,2178.75,82.25
1996-07-26,100.241,3.6241132020950317,332.29672050476074,2.3070764541625977,281.32763671875,3223631.1875,3703.75,60.625
1996-07-27,139.857,4.685723602771759,150.43048763275146,-1.9401731491088867,281.618408203125,3879598.1328125,10800.0,100.241
1996-07-28,91.375,3.7916250228881836,97.2921552658081,-3.059189796447754,282.02880859375,3581193.19921875,10714.5,139.857
1996-07-29,54.25,8.595299899578094,364.9933338165283,-3.967839241027832,280.817138671875,5160268.25,10800.0,91.375
1996-07-30,86.75,6.801304280757904,414.25264739990234,-1.3395633697509766,279.369873046875,3409680.5625,10685.75,54.25
1996-07-31,70.375,6.113924980163574,542.5825719833374,-2.929509162902832,279.826416015625,3286949.3125,10643.0,86.75
1996-08-01,72.375,10.845710754394531,547.512903213501,-7.473191261291504,280.689697265625,3852018.1875,10721.5,70.375
1996-08-02,67.375,9.795917510986328,315.10429668426514,-6.404388427734375,281.8681640625,3994647.5,10800.0,72.375
1996-08-03,82.75,11.773720741271973,339.37323665618896,-5.265005111694336,282.35205078125,2983115.33203125,10800.0,67.375
1996-08-04,92.25,5.612123489379883,478.9386444091797,0.9113283157348633,282.66796875,2395911.90234375,8550.0,82.75
1996-08-05,113.0,11.072676658630371,246.42019939422607,7.289124488830566,284.095703125,1680676.1875,8343.0,92.25
1996-08-06,104.0,9.21733570098877,132.4692497253418,4.35963249206543,284.471435546875,4823032.39453125,10800.0,113.0
1996-08-07,72.333,5.194913864135742,16.06911277770996,1.5760307312011719,283.895263671875,4693668.625,10800.0,104.0
1996-08-08,123.0,6.415557861328125,84.77688980102539,4.167640686035156,283.709228515625,4724992.0,10800.0,72.333
1996-08-09,132.286,7.614063262939453,50.69515419006348,-4.456512451171875,282.929931640625,4141268.6875,10800.0,123.0
1996-08-10,92.571,2.8200578689575195,68.09737586975098,1.066512107849121,283.060546875,3786723.625,10800.0,132.286
1996-08-11,71.714,3.2930870056152344,16.751249313354492,1.2866601943969727,283.965087890625,3878332.125,10800.0,92.571
1996-08-12,67.167,8.058345794677734,110.99145412445068,6.169124603271484,284.7802734375,3199152.66796875,10800.0,71.714
1996-08-13,44.375,7.462015271186829,74.51421165466309,4.526960372924805,285.20849609375,4188321.1328125,10800.0,67.167
1996-08-14,88.0,5.785370826721191,210.0897970199585,3.462050437927246,283.781494140625,2359785.84375,10693.0,44.375
1996-08-15,115.0,13.129587173461914,1008.0525550842285,9.768238067626953,281.97509765625,2295793.25,10714.5,88.0
1996-08-16,123.25,7.789236068725586,899.2930860519409,5.158600807189941,282.413330078125,2779153.8591308594,10800.0,115.0
1996-08-17,152.75,11.008042335510254,393.70547676086426,5.577299118041992,284.0703125,2204939.125,8478.75,123.25
1996-08-18,142.0,15.485030949115753,706.3808574676514,11.11483383178711,282.595947265625,2192885.3125,8360.75,152.75
1996-08-19,134.25,6.390931129455566,618.1740617752075,2.448171615600586,279.322509765625,1667780.6875,42.75,142.0
1996-08-20,118.5,3.7502946853637695,596.9422912597656,-0.11266422271728516,278.22705078125,1938483.046875,42.75,134.25
1996-08-21,102.75,8.79053783416748,861.7126092910767,6.715670585632324,278.2119140625,3149980.046875,10800.0,118.5
1996-08-22,87.0,12.71823275089264,1169.3097686767578,9.182073593139648,281.263916015625,2566742.8125,7532.0,102.75
1996-08-23,80.714,6.791460037231445,739.3998155593872,-4.701770782470703,278.89990234375,3101703.9375,10728.75,87.0
1996-08-24,68.75,9.70202922821045,89.34756374359131,-5.0164794921875,283.5244140625,1393264.91796875,5735.75,80.714
1996-08-25,79.125,10.659821510314941,103.38905334472656,2.946896553039551,285.5888671875,3182371.33203125,10800.0,68.75
1996-08-26,78.875,6.953024864196777,767.2427883148193,0.6536197662353516,280.19482421875,2404683.7265625,10800.0,79.125
1996-08-27,82.5,3.962993621826172,1037.0033254623413,-0.6300983428955078,279.9931640625,2935377.5390625,10685.75,78.875
1996-08-28,57.875,2.8687877655029297,118.98451232910156,-0.45693111419677734,282.338623046875,3416320.0,10800.0,82.5
1996-08-29,66.571,7.306155204772949,431.8780574798584,4.082649230957031,282.6181640625,2529403.0283203125,10529.0,57.875
1996-08-30,49.571000000000005,7.194812774658203,78.02279949188232,-5.752087593078613,282.747802734375,3323837.5,10800.0,66.571
1996-08-31,62.25,12.957986831665039,742.2167081832886,7.3689069747924805,281.513916015625,1898368.7890625,0.0,49.571000000000005
1996-09-01,64.0,5.1540364027023315,917.8799657821655,3.4698543548583984,280.256103515625,1713207.94140625,0.0,62.25
1996-09-02,74.5,16.68055748939514,431.3173761367798,-0.3645296096801758,283.22509765625,244462.45727539062,0.0,64.0
1996-09-03,79.875,12.337265014648438,390.3902816772461,6.0381669998168945,281.11767578125,840616.125,0.0,74.5
1996-09-04,77.375,13.119222640991211,1013.599160194397,5.532731056213379,279.068359375,1437670.89453125,78.5,79.875
1996-09-05,82.5,10.215249061584473,729.2146787643433,-0.2690315246582031,278.4619140625,1902101.5339355469,0.0,77.375
1996-09-06,74.625,10.78506851196289,733.2012729644775,2.7371397018432617,281.890380859375,2373645.4032993317,10103.5,82.5
1996-09-07,82.714,10.149579048156738,666.6221418380737,3.1384639739990234,282.6708984375,1809664.0,8568.0,74.625
1996-09-08,79.571,10.075504302978516,1297.6669664382935,7.204030990600586,278.10009765625,1826615.2565917969,42.75,82.714
1996-09-09,63.286,14.057795524597168,960.1270971298218,7.72078800201416,280.277587890625,844076.4985809326,0.0,79.571
1996-09-10,42.571000000000005,7.211952209472656,674.8852081298828,-3.803572654724121,281.1533203125,1783808.0,9710.75,63.286
1996-09-11,60.428999999999995,5.297147750854492,543.640679359436,-3.2058868408203125,280.772705078125,1829419.85546875,8682.25,42.571000000000005
1996-09-12,63.143,3.0816269516944885,713.8308820724487,2.0958471298217773,281.207763671875,2256391.517578125,10778.5,60.428999999999995
1996-09-13,47.625,9.506197929382324,759.2266368865967,3.3523664474487305,281.909912109375,1385472.0,8225.0,63.143
1996-09-14,63.714,13.642997741699219,1018.0827779769897,8.918417930603027,279.0107421875,871228.6975097656,0.0,47.625
1996-09-15,74.571,10.249775886535645,801.3714599609375,7.1705780029296875,278.85986328125,323752.06076049805,0.0,63.714
1996-09-16,61.5,13.51223087310791,580.5736465454102,9.241323471069336,281.86474609375,467200.0,0.0,74.571
1996-09-17,66.25,17.78352165222168,651.2923059463501,12.518048286437988,280.918212890625,563833.8708496094,0.0,61.5
1996-09-18,46.125,9.639066696166992,1096.0166730880737,1.0334396362304688,277.05859375,1230336.0,0.0,66.25
1996-09-19,36.6875,8.577845573425293,801.4177494049072,2.8808698654174805,279.602294921875,1301570.82421875,3485.75,46.125
1996-09-20,27.25,11.170746922492981,762.1582431793213,8.343706130981445,280.62939453125,437979.3693847656,0.0,36.6875
1996-09-21,24.625,10.246330261230469,1003.0083827972412,5.044681549072266,276.9404296875,973017.6514282227,0.0,27.25
1996-09-22,19.0,7.015694618225098,544.0058746337891,5.26278018951416,279.814697265625,465762.1545410156,0.0,24.625
1996-09-23,31.375,9.49368667602539,507.43951320648193,5.811925888061523,279.93212890625,222464.0,0.0,19.0
1996-09-24,13.875,16.06444263458252,1233.8913850784302,9.473007202148438,278.057861328125,1267485.8358306885,6110.75,31.375
1996-09-25,84.625,5.904279708862305,974.4426164627075,-4.19696044921875,278.999267578125,1440256.0,9618.0,13.875
1996-09-26,68.667,11.7269926071167,611.5546188354492,-8.619497299194336,279.312255859375,1432832.0,8325.0,84.625
1996-09-27,50.5,9.5140962600708,391.30566596984863,-0.9710426330566406,282.471435546875,1479168.0,10743.0,68.667
1996-09-28,57.571000000000005,6.812749028205872,141.14213371276855,-0.9103326797485352,282.561767578125,1037996.81640625,6132.0,50.5
1996-09-29,57.714,7.65012389421463,302.3425989151001,-3.151492118835449,281.986328125,541440.0,2250.0,57.571000000000005
1996-09-30,55.125,5.817870140075684,218.67797470092773,-2.6614227294921875,281.9345703125,803328.0,4332.0,57.714
1996-10-01,45.857,5.996945261955261,658.66273021698,-4.409745216369629,280.021240234375,591928.9453125,0.0,55.125
1996-10-02,34.125,5.1200666427612305,564.4596757888794,-3.0851192474365234,280.3251953125,791235.4909667969,0.0,45.857
1996-10-03,72.25,5.627927124500275,555.8616075515747,-1.0295190811157227,279.996337890625,738816.0,2250.0,34.125
1996-10-04,60.75,13.105803489685059,689.3451623916626,-7.773838996887207,280.64501953125,192691.49755859375,0.0,72.25
1996-10-05,38.571,4.853367805480957,555.9028091430664,0.43078136444091797,280.340576171875,154381.49863910675,0.0,60.75
1996-10-06,51.375,6.46500301361084,387.4410820007324,2.5312108993530273,280.82177734375,258304.0,0.0,38.571
1996-10-07,39.25,21.945392608642578,573.6824836730957,-0.16161537170410156,281.008544921875,66253.78051757812,0.0,51.375
1996-10-08,34.5,21.717653274536133,938.7167129516602,12.35858154296875,279.4091796875,452039.853515625,1821.5,39.25
1996-10-09,14.0,26.497694969177246,1374.89928150177,11.445250511169434,280.111328125,336896.0,0.0,34.5
1996-10-10,1.75,18.852662086486816,972.1678915023804,13.438376426696777,278.08056640625,311808.0,0.0,14.0
1996-10-11,26.714000000000002,5.659618377685547,805.2164011001587,-1.8971319198608398,276.80810546875,285696.0,0.0,1.75
1996-10-12,59.375,19.727716505527496,928.6391477584839,-2.431396484375,279.97509765625,56064.00000000001,0.0,26.714000000000002
1996-10-13,72.143,16.111140251159668,1693.934323310852,6.649017333984375,273.738037109375,358912.0,0.0,59.375
1996-10-14,64.857,14.5676851272583,1524.6192455291748,6.4091033935546875,274.597900390625,310784.0,0.0,72.143
1996-10-15,39.833,6.484447479248047,1494.0723915100098,-1.508875846862793,276.173583984375,371712.0,0.0,64.857
1996-10-16,41.75,6.75423526763916,1285.072485923767,-2.7510499954223633,276.55029296875,324096.0,0.0,39.833
1996-10-17,43.667,13.40987777709961,1235.0900621414185,-10.034811973571777,275.923095703125,327936.0,0.0,41.75
1996-10-18,62.333,9.557215631008148,706.4608478546143,-1.949202537536621,278.751220703125,84224.00000000001,0.0,43.667
1996-10-19,50.0,3.713901460170746,540.0131034851074,-0.14106369018554688,280.21240234375,83968.00000000001,0.0,62.333
1996-10-20,46.875,4.9655256271362305,360.113486289978,2.7074737548828125,279.43138122558594,121856.00000000001,0.0,50.0
1996-10-21,43.0,9.34099268913269,1180.1755027770996,-1.1340789794921875,276.941162109375,83712.00000000001,0.0,46.875
1996-10-22,47.625,10.173444747924805,1116.5101566314697,-7.074043273925781,274.957763671875,177152.0,0.0,43.0
1996-10-23,53.25,10.091678619384766,873.2117519378662,-4.776484489440918,279.015869140625,108032.00000000001,0.0,47.625
1996-10-24,43.625,12.893742561340332,254.61322212219238,6.275391578674316,281.781005859375,26624.00000000001,0.0,53.25
1996-10-25,45.22115384615385,10.877982139587402,299.8649845123291,6.135220527648926,281.568359375,20736.00000000001,0.0,43.625
1996-10-26,46.81730769230769,18.170413970947266,591.5932865142822,8.89764404296875,281.50868225097656,41216.00000000001,0.0,45.22115384615385
1996-10-27,48.41346153846154,9.482349395751953,959.7315521240234,5.2520751953125,278.9214172363281,21504.00000000001,0.0,46.81730769230769
1996-10-28,50.00961538461539,5.869294166564941,890.5984554290771,2.2218875885009766,276.34442138671875,41728.00000000001,0.0,48.41346153846154
1996-10-29,51.60576923076923,10.532711684703827,1040.6811027526855,-1.218398094177246,276.36924743652344,38400.00000000001,0.0,50.00961538461539
1996-10-30,53.20192307692308,11.955769538879395,1386.1392812728882,8.163375854492188,276.54542541503906,59648.00000000001,0.0,51.60576923076923
1996-10-31,54.79807692307692,10.224813461303711,1550.0531549453735,6.717252731323242,273.788818359375,41984.00000000001,0.0,53.20192307692308
1996-11-01,56.394230769230774,15.253214836120605,1380.346920967102,-11.0531005859375,277.3837890625,41728.00000000001,0.0,54.79807692307692
1996-11-02,57.99038461538461,9.659917175769806,932.9406147003174,3.834104537963867,276.725341796875,20480.00000000001,0.0,56.394230769230774
1996-11-03,59.58653846153847,7.653746604919434,831.2862672805786,1.7257680892944336,275.75390625,17152.00000000001,0.0,57.99038461538461
1996-11-04,61.18269230769231,9.831853330135345,822.5128078460693,4.68231201171875,276.72471618652344,17408.00000000001,0.0,59.58653846153847
1996-11-05,62.77884615384615,9.106278419494629,1166.3071727752686,2.3948211669921875,277.65673828125,13312.000000000011,0.0,61.18269230769231
1996-11-06,64.375,7.53695011138916,790.4584169387817,-4.876553535461426,277.06201171875,6912.000000000011,0.0,62.77884615384615
1996-11-07,55.8125,6.658265113830566,710.601203918457,-1.928818702697754,279.287109375,6400.000000000011,0.0,64.375
1996-11-08,47.25,12.394919395446777,902.8919324874878,7.634407043457031,277.7426300048828,3584.000000000011,0.0,55.8125
1996-11-09,47.333,9.620469093322754,1076.4738817214966,2.368105888366699,277.4275207519531,3072.000000000011,0.0,47.25
1996-11-10,54.333,13.07789421081543,1330.6958780288696,1.6439380645751953,275.708984375,1.0799998916011244e-11,0.0,47.333
