1.737685775756835938e+01,1.462392312049865723e+03,1.155282592773437500e+01,2.759542236328125000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.504934310913085938e+01,1.062005201339721680e+03,-9.720626831054687500e+00,2.746991577148437500e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.268039703369140625e+01,1.276466095924377441e+03,-1.475570678710937500e+01,2.742957763671875000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.858710575103759766e+01,1.400535933494567871e+03,-1.188270568847656250e+01,2.704149627685546875e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.140081977844238281e+01,1.381720445632934570e+03,-1.437834835052490234e+01,2.718973693847656250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.699043369293212891e+01,9.874261589050292969e+02,7.382965087890625000e+00,2.732869110107421875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.361306667327880859e+01,7.199994688034057617e+02,-1.275959014892578125e-01,2.759818420410156250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.590833473205566406e+01,1.529077804565429688e+03,6.609405517578125000e+00,2.723740386962890625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.605934047698974609e+01,1.554598746299743652e+03,4.585846900939941406e+00,2.702686157226562500e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.843864142894744873e+00,1.105948504447937012e+03,2.740220069885253906e+00,2.730690460205078125e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.737035655975341797e+01,1.228017745971679688e+03,5.518619537353515625e+00,2.757518920898437500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.591078788042068481e+01,1.088041213989257812e+03,1.006005764007568359e+01,2.754200897216796875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.202210044860839844e+01,1.544384956359863281e+03,2.964153289794921875e+00,2.694253997802734375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.098421669006347656e+01,1.407620194435119629e+03,3.608810424804687500e+00,2.711152343750000000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.029336452484130859e+01,1.202660111427307129e+03,-7.117874145507812500e+00,2.719283447265625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.866410970687866211e+00,7.865352315902709961e+02,-5.558112144470214844e+00,2.713445739746093750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.623707008361816406e+01,1.456093695640563965e+03,-3.053513526916503906e+00,2.723087768554687500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.715714359283447266e+01,1.410574117660522461e+03,-2.476884841918945312e+00,2.711705474853515625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.462605142593383789e+01,1.076590341567993164e+03,1.069350814819335938e+01,2.744461517333984375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.657268166542053223e+01,6.838413362503051758e+02,1.110758590698242188e+01,2.769164276123046875e+02,2.048000000000010914e+03,0.000000000000000000e+00
3.223259353637695312e+01,8.028839778900146484e+02,9.797541618347167969e+00,2.786663208007812500e+02,7.680000000000108002e+02,0.000000000000000000e+00
3.081902790069580078e+01,1.388206752777099609e+03,1.992259979248046875e+01,2.749676818847656250e+02,5.888000000000010914e+03,0.000000000000000000e+00
3.554189491271972656e+01,1.662491742134094238e+03,2.530849838256835938e+01,2.764683380126953125e+02,1.126400000000001091e+04,0.000000000000000000e+00
2.641403102874755859e+01,1.105342397689819336e+03,1.548615837097167969e+01,2.778634948730468750e+02,1.280000000000010687e+03,0.000000000000000000e+00
1.919581317901611328e+01,6.002854185104370117e+02,9.528195381164550781e+00,2.766443939208984375e+02,4.864000000000010914e+03,0.000000000000000000e+00
2.065724372863769531e+01,1.717831137657165527e+03,1.428664112091064453e+01,2.737807312011718750e+02,2.073600000000001091e+04,0.000000000000000000e+00
2.315646076202392578e+01,1.541073403358459473e+03,3.015670776367187500e+00,2.694574127197265625e+02,2.201600000000001091e+04,0.000000000000000000e+00
1.939677047729492188e+01,1.619652640342712402e+03,5.601527214050292969e+00,2.703851776123046875e+02,4.710400000000000728e+04,0.000000000000000000e+00
7.799827575683593750e+00,9.981271533966064453e+02,-3.818626403808593750e+00,2.733612213134765625e+02,1.971200000000001091e+04,0.000000000000000000e+00
2.683720016479492188e+01,1.534782609939575195e+03,1.852865600585937500e+01,2.749364929199218750e+02,2.790400000000001091e+04,0.000000000000000000e+00
1.348987102508544922e+01,1.667681703567504883e+03,1.685091972351074219e+00,2.677295532226562500e+02,6.604800000000001455e+04,0.000000000000000000e+00
8.540370941162109375e+00,1.289982252120971680e+03,-9.439983367919921875e-01,2.718367614746093750e+02,8.960000000000001455e+04,0.000000000000000000e+00
1.820259094238281250e+01,1.011446226119995117e+03,1.237103462219238281e+01,2.751143951416015625e+02,3.532800000000000728e+04,0.000000000000000000e+00
8.125958442687988281e+00,6.785959587097167969e+02,3.747509956359863281e+00,2.773155517578125000e+02,5.478400000000000728e+04,0.000000000000000000e+00
1.518795013427734375e+01,6.986182270050048828e+02,6.885240554809570312e+00,2.785452117919921875e+02,1.400320000000000000e+05,0.000000000000000000e+00
2.044639587402343750e+01,7.795569868087768555e+02,1.021997642517089844e+01,2.782867584228515625e+02,1.561600000000001091e+04,0.000000000000000000e+00
4.769529342651367188e+00,7.918883666992187500e+02,2.350438117980957031e+00,2.747544860839843750e+02,7.910400000000001455e+04,0.000000000000000000e+00
1.661653041839599609e+01,1.700864419937133789e+03,4.083348274230957031e+00,2.709812469482421875e+02,1.451520000000000000e+05,0.000000000000000000e+00
1.523847007751464844e+01,2.048593149185180664e+03,-3.288925170898437500e+00,2.669890136718750000e+02,1.239040000000000146e+05,0.000000000000000000e+00
8.850865364074707031e+00,1.604931662559509277e+03,8.560180664062500000e-01,2.691888427734375000e+02,1.976320000000000000e+05,0.000000000000000000e+00
5.903074264526367188e+00,9.678231153488159180e+02,2.694121360778808594e+00,2.694854736328125000e+02,2.173440000000000000e+05,0.000000000000000000e+00
7.207804024219512939e+00,9.738038339614868164e+02,-1.714684486389160156e+00,2.705777587890625000e+02,2.403840000000000000e+05,0.000000000000000000e+00
1.164289754629135132e+01,1.386871027946472168e+03,-7.978906631469726562e+00,2.710741424560546875e+02,2.237440000000000000e+05,0.000000000000000000e+00
1.097769641876220703e+01,1.772350251197814941e+03,4.633616447448730469e+00,2.712244567871093750e+02,2.844160000000000000e+05,0.000000000000000000e+00
2.212501049041748047e+01,8.539420862197875977e+02,1.159865665435791016e+01,2.787041473388671875e+02,9.600000000000001455e+04,0.000000000000000000e+00
1.936727809906005859e+01,1.561144398689270020e+03,1.201296329498291016e+01,2.768036651611328125e+02,2.808320000000000000e+05,0.000000000000000000e+00
1.740806740522384644e+01,6.849544963836669922e+02,8.464749336242675781e+00,2.780443572998046875e+02,3.916800000000000728e+04,0.000000000000000000e+00
1.611433982849121094e+01,1.203497920036315918e+03,3.196484565734863281e+00,2.762516326904296875e+02,4.700160000000000000e+05,6.750000000000000000e+02
1.527378940582275391e+01,7.714868574142456055e+02,4.999160766601562500e-03,2.750418243408203125e+02,2.542080000000000000e+05,0.000000000000000000e+00
1.260587692260742188e+01,1.210073727607727051e+03,6.417732238769531250e+00,2.715292968750000000e+02,5.529600000000000000e+05,0.000000000000000000e+00
1.939017498493194580e+01,6.690660781860351562e+02,1.422053337097167969e+01,2.779994049072265625e+02,6.060710791015625000e+04,0.000000000000000000e+00
1.952784723043441772e+01,8.661370401382446289e+02,1.241055202484130859e+01,2.785881347656250000e+02,1.949758513183593750e+05,0.000000000000000000e+00
2.085029059648513794e+01,1.798070445060729980e+03,1.474633598327636719e+01,2.708097686767578125e+02,4.865973703613281250e+05,0.000000000000000000e+00
1.495466613769531250e+01,2.034782340049743652e+03,6.861625671386718750e+00,2.703984222412109375e+02,5.980160000000000000e+05,0.000000000000000000e+00
1.725832748413085938e+01,1.741766451835632324e+03,-9.774538993835449219e+00,2.690005035400390625e+02,8.608631079101562500e+05,4.275000000000000000e+03
1.010036849975585938e+01,1.588697129249572754e+03,-5.026133537292480469e+00,2.716000518798828125e+02,8.756183117675781250e+05,3.600000000000000000e+03
1.845111560821533203e+01,1.151208932876586914e+03,-8.367767333984375000e+00,2.730247344970703125e+02,3.377810986328125000e+05,0.000000000000000000e+00
1.824582135677337646e+01,7.075902643203735352e+02,1.142673587799072266e+01,2.784402008056640625e+02,3.865600000000000000e+04,0.000000000000000000e+00
1.551916503906250000e+01,1.167554860115051270e+03,7.453380584716796875e+00,2.749905700683593750e+02,5.555258669433593750e+05,0.000000000000000000e+00
1.681715011596679688e+01,2.079389947891235352e+03,-3.967075347900390625e-01,2.649415893554687500e+02,7.940810507812500000e+05,1.371500000000000000e+03
1.349157333374023438e+01,1.987431175231933594e+03,-5.747043609619140625e+00,2.664866485595703125e+02,1.148352824218750000e+06,7.164250000000000000e+03
1.532636260986328125e+01,1.349076270103454590e+03,-1.077250003814697266e+01,2.698109283447265625e+02,6.303356992187500000e+05,0.000000000000000000e+00
1.574311906099319458e+01,5.133865585327148438e+02,-8.828076362609863281e+00,2.754547119140625000e+02,1.193057119140625000e+05,0.000000000000000000e+00
1.911855888366699219e+01,9.475619516372680664e+02,1.243925762176513672e+01,2.780314331054687500e+02,3.482550065917968750e+05,0.000000000000000000e+00
1.952554893493652344e+01,9.295738706588745117e+02,1.279927062988281250e+01,2.785212402343750000e+02,3.735040000000000000e+05,0.000000000000000000e+00
1.621934413909912109e+01,6.230949869155883789e+02,9.202054023742675781e+00,2.757687683105468750e+02,5.058562695312500000e+05,0.000000000000000000e+00
6.357960700988769531e+00,9.999964447021484375e+02,-2.933181762695312500e+00,2.753497924804687500e+02,1.284759856201171875e+06,2.657250000000000000e+03
8.534394979476928711e+00,8.156621065139770508e+02,-5.738699913024902344e+00,2.761302032470703125e+02,1.070592000000000000e+06,2.925000000000000000e+03
8.069334983825683594e+00,5.094513406753540039e+02,4.113707542419433594e+00,2.756427917480468750e+02,1.597587536621093750e+06,1.080000000000000000e+04
4.744539558887481689e+00,5.530401878356933594e+02,-1.196137428283691406e+00,2.748415069580078125e+02,1.414916085937500000e+06,9.000000000000000000e+03
1.028021335601806641e+01,8.729632272720336914e+02,-7.138610839843750000e+00,2.753424835205078125e+02,1.696022378906250000e+06,1.070725000000000000e+04
7.297173500061035156e+00,9.809731721878051758e+02,-1.311675071716308594e+00,2.761005554199218750e+02,1.699177417968750000e+06,1.080000000000000000e+04
1.053897601366043091e+01,6.780343141555786133e+02,1.108779907226562500e+00,2.768405761718750000e+02,6.700746445312500000e+05,3.600000000000000000e+03
1.236765480041503906e+01,1.068892503738403320e+03,9.592603683471679688e+00,2.772855377197265625e+02,1.441344347656250000e+06,8.943000000000000000e+03
1.729227924346923828e+01,1.651950579643249512e+03,7.623508453369140625e+00,2.717653503417968750e+02,1.499589941406250000e+06,2.292750000000000000e+03
1.628027248382568359e+01,1.399246528625488281e+03,7.088045120239257812e+00,2.765801086425781250e+02,1.731970796875000000e+06,5.271500000000000000e+03
2.029932785034179688e+01,9.611081008911132812e+02,9.006619453430175781e+00,2.782848052978515625e+02,1.750291535156250000e+06,5.046500000000000000e+03
1.834191417694091797e+01,9.540529832839965820e+02,8.326934814453125000e+00,2.780274963378906250e+02,1.858498113281250000e+06,1.075725000000000000e+04
1.032807248830795288e+01,5.753222093582153320e+02,3.905670166015625000e+00,2.777505645751953125e+02,1.000830214843750000e+06,2.292750000000000000e+03
6.101949691772460938e+00,8.256979036331176758e+02,6.703948974609375000e-01,2.761288299560546875e+02,2.497914687500000000e+06,1.080000000000000000e+04
9.488814353942871094e+00,8.513070611953735352e+02,-6.445602416992187500e+00,2.751734008789062500e+02,2.432239937500000000e+06,1.080000000000000000e+04
8.439798355102539062e+00,6.033398132324218750e+02,-5.766433715820312500e+00,2.767889862060546875e+02,1.142931046875000000e+06,0.000000000000000000e+00
1.380532664060592651e+01,1.150618133544921875e+03,-9.485382080078125000e+00,2.752239837646484375e+02,2.466791750000000000e+06,1.080000000000000000e+04
8.223936080932617188e+00,9.121149482727050781e+02,-2.099288940429687500e+00,2.737977142333984375e+02,2.443447238281250000e+06,1.075725000000000000e+04
1.174752140045166016e+01,1.147793116569519043e+03,8.513290405273437500e+00,2.760409851074218750e+02,2.198097875000000000e+06,7.014500000000000000e+03
1.174576759338378906e+01,1.268683929443359375e+03,1.419403076171875000e+00,2.734570312500000000e+02,2.000461250000000000e+06,0.000000000000000000e+00
1.187095636129379272e+01,1.664598352432250977e+03,-2.023739814758300781e+00,2.704107666015625000e+02,2.134965632812500000e+06,1.010350000000000000e+04
1.129550361633300781e+01,1.228677909851074219e+03,-4.059310913085937500e+00,2.709971771240234375e+02,2.415104000000000000e+06,1.072875000000000000e+04
1.551544475555419922e+01,8.561935186386108398e+02,1.107951354980468750e+01,2.737858428955078125e+02,1.627207429687500000e+06,1.080000000000000000e+04
9.324044227600097656e+00,1.328639858245849609e+03,3.340987205505371094e+00,2.727949981689453125e+02,1.582456492187500000e+06,4.760750000000000000e+03
1.165716648101806641e+01,1.275724008560180664e+03,8.672097206115722656e+00,2.767868499755859375e+02,2.291047648437500000e+06,3.932000000000000000e+03
1.750129032135009766e+01,1.078901369094848633e+03,1.271183395385742188e+01,2.777084503173828125e+02,1.491679667968750000e+06,1.089250000000000000e+03
9.202881515026092529e+00,1.236269315719604492e+03,4.625933647155761719e+00,2.746624755859375000e+02,2.373888000000000000e+06,1.080000000000000000e+04
1.197207164764404297e+01,9.843928976058959961e+02,-8.869731903076171875e+00,2.755513610839843750e+02,2.435898882812500000e+06,1.080000000000000000e+04
1.309045028686523438e+01,1.379547078132629395e+03,-9.169416427612304688e+00,2.741156463623046875e+02,3.333470019531250000e+06,1.080000000000000000e+04
1.617993450164794922e+01,1.046323262214660645e+03,-1.121731376647949219e+01,2.743182983398437500e+02,2.733282406250000000e+06,1.077850000000000000e+04
2.024786186218261719e+01,9.896849784851074219e+02,-1.438655090332031250e+01,2.753228149414062500e+02,2.781341812500000000e+06,1.080000000000000000e+04
2.605824851989746094e+01,1.286411813735961914e+03,-1.762966918945312500e+01,2.734075775146484375e+02,1.265445562500000000e+06,7.200000000000000000e+03
2.326992034912109375e+01,1.455511625289916992e+03,-1.100942993164062500e+01,2.728226928710937500e+02,2.043118683593750000e+06,1.080000000000000000e+04
1.246136093139648438e+01,1.360500824928283691e+03,7.611526489257812500e+00,2.721773376464843750e+02,2.903875960937500000e+06,1.080000000000000000e+04
1.560954856872558594e+01,1.322700380325317383e+03,1.085114383697509766e+01,2.724371337890625000e+02,2.871566378906250000e+06,1.080000000000000000e+04
8.805776596069335938e+00,1.312081992149353027e+03,-2.524976730346679688e-01,2.723321990966796875e+02,3.792868539062500000e+06,1.080000000000000000e+04
4.871594429016113281e+00,8.734635314941406250e+02,-1.803678512573242188e+00,2.738308563232421875e+02,3.367232078125000000e+06,1.080000000000000000e+04
1.075127410888671875e+01,1.221620396614074707e+03,-1.387100219726562500e+00,2.740471343994140625e+02,3.694753709960937500e+06,1.080000000000000000e+04
1.543233925104141235e+01,8.332224445343017578e+02,-1.189722156524658203e+01,2.750031738281250000e+02,2.793217628906250000e+06,1.080000000000000000e+04
1.278129291534423828e+01,1.061249364852905273e+03,-1.611784934997558594e+00,2.754138183593750000e+02,1.772690246093750000e+06,9.710750000000000000e+03
7.505397796630859375e+00,1.276877352714538574e+03,3.534711837768554688e+00,2.759702148437500000e+02,3.306879187500000000e+06,1.080000000000000000e+04
2.000910091400146484e+01,1.158333103179931641e+03,1.038605308532714844e+01,2.785922851562500000e+02,2.089489312500000000e+06,1.080000000000000000e+04
2.025716304779052734e+01,1.110257508277893066e+03,1.430285835266113281e+01,2.753798828125000000e+02,2.269639433593750000e+06,6.582000000000000000e+03
1.749019193649291992e+01,1.162151505470275879e+03,1.316004848480224609e+01,2.781887207031250000e+02,2.559944500000000000e+06,1.080000000000000000e+04
1.015296363830566406e+01,1.066463648796081543e+03,6.002742767333984375e+00,2.750297851562500000e+02,3.550571562500000000e+06,1.080000000000000000e+04
1.047317165136337280e+01,5.983593502044677734e+02,-7.881284713745117188e+00,2.775041503906250000e+02,1.261404500000000000e+06,2.150000000000000000e+01
1.949899101257324219e+01,7.470206956863403320e+02,1.016736793518066406e+01,2.788212890625000000e+02,3.407068687500000000e+06,1.080000000000000000e+04
1.253421401977539062e+01,1.321336132049560547e+03,-1.869160652160644531e+00,2.742929687500000000e+02,2.442960437500000000e+06,9.710750000000000000e+03
1.082442039251327515e+01,9.454995498657226562e+02,-7.688522338867187500e+00,2.760273437500000000e+02,4.889515312500000000e+06,1.080000000000000000e+04
1.148704141378402710e+01,5.143461256027221680e+02,5.420255661010742188e+00,2.790590820312500000e+02,3.588032687500000000e+06,1.080000000000000000e+04
1.075664329528808594e+01,4.440307741165161133e+02,4.512565612792968750e+00,2.796098632812500000e+02,3.569285500000000000e+06,1.080000000000000000e+04
9.537034034729003906e+00,5.385029020309448242e+02,5.228219032287597656e+00,2.791650390625000000e+02,2.930925144531250000e+06,1.057175000000000000e+04
1.274161720275878906e+01,7.992729301452636719e+02,9.594236373901367188e+00,2.783793945312500000e+02,3.256692453125000000e+06,8.550000000000000000e+03
1.892030334472656250e+01,8.350580396652221680e+02,1.210441970825195312e+01,2.793820800781250000e+02,1.818292750000000000e+06,9.150250000000000000e+03
1.644419288635253906e+01,1.138287365913391113e+03,6.813560485839843750e+00,2.769504394531250000e+02,3.418749000000000000e+06,1.080000000000000000e+04
1.684363937377929688e+01,1.291490069389343262e+03,9.722203254699707031e+00,2.754528808593750000e+02,2.357793554687500000e+06,1.080000000000000000e+04
2.025154685974121094e+01,8.845615816116333008e+02,-7.569971084594726562e-01,2.759960937500000000e+02,3.645565250000000000e+06,1.080000000000000000e+04
1.004728794097900391e+01,1.268275197982788086e+03,-4.520395278930664062e+00,2.733706054687500000e+02,4.395530937500000000e+06,1.080000000000000000e+04
1.553908252716064453e+01,9.457321443557739258e+02,-1.192166709899902344e+01,2.765385742187500000e+02,3.567049250000000000e+06,1.080000000000000000e+04
9.074345588684082031e+00,9.447345781326293945e+02,-1.496841430664062500e+00,2.774108886718750000e+02,4.280200875000000000e+06,1.080000000000000000e+04
1.857106482982635498e+01,9.308175239562988281e+02,-1.348796081542968750e+01,2.770012207031250000e+02,4.795106125000000000e+06,1.080000000000000000e+04
8.286927223205566406e+00,4.333513183593750000e+02,1.635002136230468750e+00,2.784392089843750000e+02,4.088117773437500000e+05,0.000000000000000000e+00
5.433777809143066406e+00,1.471597814559936523e+02,1.334976196289062500e+00,2.793403320312500000e+02,3.767166562500000000e+06,1.080000000000000000e+04
8.180524587631225586e+00,5.631568603515625000e+02,2.164077758789062500e+00,2.787739257812500000e+02,3.173527031250000000e+06,1.080000000000000000e+04
1.636877632141113281e+01,5.378637380599975586e+02,-1.201423931121826172e+01,2.775305175781250000e+02,5.282786437500000000e+06,1.080000000000000000e+04
1.134573554992675781e+01,1.629871454238891602e+02,-6.882924079895019531e+00,2.793312988281250000e+02,4.909014937500000000e+06,1.080000000000000000e+04
1.126443672180175781e+01,7.185418243408203125e+02,7.377528190612792969e+00,2.781782226562500000e+02,3.338330062500000000e+06,1.010350000000000000e+04
9.979426383972167969e+00,1.161691605567932129e+03,7.087328910827636719e+00,2.761213378906250000e+02,3.964211075927734375e+06,1.080000000000000000e+04
1.283483314514160156e+01,1.013093097686767578e+03,-3.503739356994628906e+00,2.759462890625000000e+02,4.290446250000000000e+06,1.080000000000000000e+04
1.112804508209228516e+01,1.018639707565307617e+03,-1.087836265563964844e+00,2.760114746093750000e+02,3.827908562500000000e+06,1.080000000000000000e+04
1.309916687011718750e+01,8.311879024505615234e+02,-5.295257568359375000e-01,2.774172363281250000e+02,2.798640750000000000e+06,7.200000000000000000e+03
7.475179672241210938e+00,1.280023973464965820e+03,-2.227517127990722656e+00,2.767363281250000000e+02,4.530812144531250000e+06,1.080000000000000000e+04
5.309199333190917969e+00,8.161710691452026367e+02,-3.780112266540527344e+00,2.770769042968750000e+02,3.994197484375000000e+06,1.077850000000000000e+04
1.146135616302490234e+01,1.016807989120483398e+03,-5.378315925598144531e+00,2.764982910156250000e+02,5.058865351562500000e+06,1.080000000000000000e+04
3.682468414306640625e+00,6.546853170394897461e+02,3.123016357421875000e-01,2.753464355468750000e+02,4.802944812500000000e+06,1.080000000000000000e+04
2.848679780960083008e+00,6.702211418151855469e+02,1.128211975097656250e+00,2.765190429687500000e+02,5.671633437500000000e+06,1.080000000000000000e+04
1.229168891906738281e+01,7.673464336395263672e+02,8.908355712890625000e+00,2.773566894531250000e+02,4.611711625000000000e+06,1.080000000000000000e+04
6.173813819885253906e+00,9.335952358245849609e+02,9.191741943359375000e-01,2.763205566406250000e+02,5.445588750000000000e+06,1.080000000000000000e+04
1.096215820312500000e+01,1.268483090400695801e+03,-2.653610229492187500e+00,2.774470214843750000e+02,4.278651875000000000e+06,1.080000000000000000e+04
6.746049880981445312e+00,1.167155992507934570e+03,-1.226696014404296875e+00,2.773527832031250000e+02,5.019633250000000000e+06,1.080000000000000000e+04
1.172008132934570312e+01,8.981080932617187500e+02,-8.642237663269042969e+00,2.777143554687500000e+02,4.907157875000000000e+06,1.080000000000000000e+04
1.925234699249267578e+01,8.870647039413452148e+02,-3.475728034973144531e+00,2.763225097656250000e+02,2.689599132812500000e+06,1.080000000000000000e+04
1.291489124298095703e+01,9.086876258850097656e+02,6.388282775878906250e-01,2.763767089843750000e+02,2.867888187500000000e+06,1.080000000000000000e+04
6.947290420532226562e+00,1.035418905258178711e+03,6.523838043212890625e-01,2.760236816406250000e+02,4.515715812500000000e+06,1.080000000000000000e+04
9.512819290161132812e+00,1.109877561569213867e+03,3.170666694641113281e+00,2.771872558593750000e+02,3.957740476562500000e+06,1.072875000000000000e+04
7.646659851074218750e+00,8.700221652984619141e+02,-1.644748687744140625e+00,2.767207031250000000e+02,3.493025437500000000e+06,7.314250000000000000e+03
6.218752861022949219e+00,1.085394365310668945e+03,-2.753185272216796875e+00,2.764763183593750000e+02,5.104141602585792542e+06,1.080000000000000000e+04
9.948900222778320312e+00,1.120320309638977051e+03,-4.382748603820800781e+00,2.767539062500000000e+02,4.420888428283691406e+06,1.075725000000000000e+04
1.066771411895751953e+01,8.026031332015991211e+02,7.204356193542480469e+00,2.773481445312500000e+02,3.085507526367187500e+06,1.057175000000000000e+04
5.162240982055664062e+00,5.608709821701049805e+02,-4.068642616271972656e+00,2.790031738281250000e+02,5.962795695312500000e+06,1.080000000000000000e+04
1.435636520385742188e+01,4.917643890380859375e+02,-1.004720878601074219e+01,2.792060546875000000e+02,2.544278562500000000e+06,1.080000000000000000e+04
6.657910346984863281e+00,1.090096788406372070e+02,-5.114958763122558594e+00,2.802084960937500000e+02,6.172406875000000000e+06,1.080000000000000000e+04
1.045755767822265625e+01,5.740315265655517578e+02,-4.250545501708984375e+00,2.784069824218750000e+02,2.836800562500000000e+06,1.072875000000000000e+04
4.825869560241699219e+00,7.446141548156738281e+02,-5.706653594970703125e-01,2.788122558593750000e+02,4.487311535156250000e+06,1.080000000000000000e+04
1.316201782226562500e+01,3.125389060974121094e+02,-7.931299209594726562e+00,2.796547851562500000e+02,3.370294617919921875e+06,1.080000000000000000e+04
1.009655380249023438e+01,5.419738874435424805e+02,2.250751495361328125e+00,2.793483886718750000e+02,4.857907375000000000e+06,1.080000000000000000e+04
8.809331893920898438e+00,2.133664302825927734e+02,-6.739010810852050781e+00,2.790659179687500000e+02,5.291339855468750000e+06,1.080000000000000000e+04
8.259379506111145020e+00,7.047461605072021484e+02,-1.722488403320312500e-01,2.784726562500000000e+02,1.992631562500000000e+06,7.200000000000000000e+03
2.174715995788574219e+00,6.762470989227294922e+02,-1.103194236755371094e+00,2.800170898437500000e+02,3.789095500000000000e+06,1.080000000000000000e+04
6.668773591518402100e+00,3.033290758132934570e+02,-1.077966690063476562e+00,2.793640136718750000e+02,5.425085562500000000e+06,1.080000000000000000e+04
6.061380386352539062e+00,3.993809452056884766e+02,9.268045425415039062e-01,2.774848632812500000e+02,4.203123093750000000e+06,1.080000000000000000e+04
6.654664993286132812e+00,5.404916915893554688e+02,-4.681918144226074219e+00,2.783569335937500000e+02,4.535844937500000000e+06,1.076425000000000000e+04
1.112854003906250000e+01,7.274318361282348633e+02,-6.596592903137207031e+00,2.797080078125000000e+02,4.357675312500000000e+06,1.080000000000000000e+04
8.258836746215820312e+00,7.226623344421386719e+02,-4.462338447570800781e+00,2.802341308593750000e+02,4.134565062500000000e+06,1.080000000000000000e+04
3.516273498535156250e+00,8.045273361206054688e+02,-3.302669525146484375e-02,2.789055175781250000e+02,4.132123562500000000e+06,1.077850000000000000e+04
3.708525657653808594e+00,6.939796533584594727e+02,-2.360357284545898438e+00,2.791215820312500000e+02,4.534385437500000000e+06,1.080000000000000000e+04
8.163725852966308594e+00,3.399641304016113281e+02,-5.999447822570800781e+00,2.806372070312500000e+02,4.322560000000000000e+06,1.080000000000000000e+04
5.306327819824218750e+00,3.068107089996337891e+02,3.080721855163574219e+00,2.813852539062500000e+02,3.914312125000000000e+06,1.080000000000000000e+04
1.234552860260009766e+01,1.991584653854370117e+02,-9.153912544250488281e+00,2.822316894531250000e+02,4.544072562500000000e+06,1.080000000000000000e+04
4.408960342407226562e+00,1.174765701293945312e+02,2.159034729003906250e+00,2.815429687500000000e+02,2.538209312500000000e+06,1.080000000000000000e+04
9.571579933166503906e+00,1.590958442687988281e+02,-7.517811775207519531e+00,2.826506347656250000e+02,4.649215875000000000e+06,1.080000000000000000e+04
1.390069675445556641e+01,5.189213695526123047e+02,-9.548266410827636719e+00,2.814580078125000000e+02,4.528286187500000000e+06,1.080000000000000000e+04
1.583601951599121094e+01,7.269145288467407227e+02,-8.414059638977050781e+00,2.801296386718750000e+02,5.000714421875000000e+06,1.080000000000000000e+04
1.070936203002929688e+01,5.380562601089477539e+02,-5.988749504089355469e+00,2.801750488281250000e+02,5.857327960937500000e+06,1.080000000000000000e+04
1.279159832000732422e+01,9.997709846496582031e+02,-8.736685752868652344e+00,2.800600585937500000e+02,4.276891937500000000e+06,1.065725000000000000e+04
1.275859546661376953e+01,3.110443668365478516e+02,-9.514303207397460938e+00,2.826889648437500000e+02,5.071609625000000000e+06,1.080000000000000000e+04
1.114111804962158203e+01,7.505740356445312500e+01,-4.723440170288085938e+00,2.868129882812500000e+02,3.440981898437500000e+06,1.080000000000000000e+04
6.229703903198242188e+00,3.139450645446777344e+01,-5.139166831970214844e+00,2.846120605468750000e+02,5.465787656250000000e+06,1.080000000000000000e+04
6.401718139648437500e+00,2.041491222381591797e+01,-2.760460853576660156e+00,2.855920410156250000e+02,5.749828835937500000e+06,1.080000000000000000e+04
4.940697669982910156e+00,2.560290718078613281e+01,-1.394433975219726562e-01,2.847983398437500000e+02,5.761340392761230469e+06,1.080000000000000000e+04
5.851183891296386719e+00,4.890222454071044922e+01,-3.943976402282714844e+00,2.846743164062500000e+02,5.716895925781250000e+06,1.080000000000000000e+04
1.128697681427001953e+01,1.553362483978271484e+02,-8.514395713806152344e+00,2.844025878906250000e+02,5.436206265625000000e+06,1.080000000000000000e+04
1.373291492462158203e+01,2.999883403778076172e+02,-9.333547592163085938e+00,2.835983886718750000e+02,3.344381562500000000e+06,1.080000000000000000e+04
1.206513023376464844e+01,2.734812936782836914e+02,-8.577161788940429688e+00,2.838432617187500000e+02,3.987720160156250000e+06,1.080000000000000000e+04
1.030725955963134766e+01,2.855037527084350586e+02,-6.882727622985839844e+00,2.831948242187500000e+02,3.902490367904663086e+06,1.075725000000000000e+04
8.497510910034179688e+00,3.119487266540527344e+02,-5.472855567932128906e+00,2.830510253906250000e+02,2.928405375000000000e+06,5.892750000000000000e+03
5.730947017669677734e+00,1.638020267486572266e+02,-3.301722526550292969e+00,2.834313964843750000e+02,4.416129000000000000e+06,1.080000000000000000e+04
